0.0009662020333337162	9.997116789827311	20.00474909664784	29.993486464893373	40.008102640111794	49.990588468010294	60.01029972215364	69.98940879081556	80.01008175972154	89.9914437784196	100.00581858088489	109.99826355925222	119.99629923704721	130.01031453072136	139.98232845494667	150.02503685448417	159.96862982231374	170.03539335626985	179.96424578781233	190.03129841966145	199.97856681214347	210.00652463252777	220.01177890370178	229.9695526010953	240.04535371731828	249.94794753462043	260.0470319979816	269.97079098783587	280.0011950967947	290.0303055840982	299.9444295032449	310.0646395660064	319.94867945302815	330.017052092142	340.02737991544495	349.9358814063949	360.07499374455415	369.94916357438626	379.99893644771606	390.056653857655	399.91503088402385	410.0655292771384	419.9958106575773	429.93558943644734	440.0943925150417	449.9403117804018	459.97843682109334	470.0916760848028	479.9073776887654	490.01590501718897	500.07959783046493	509.8913051696361	520.0368229150941	530.0755350375297	539.8825048087378	550.037568984158	560.0881232457887	569.8793430889152	580.0129134242004	590.1163921842071	599.8941646163673	609.9567714693584	620.1417406850314	629.9519491349787	639.8806689269458	650.1180950978255	660.0637146239974	669.8461926070291	679.9983814713111	690.1615562850582	699.9494158688091	709.8449325966425	720.0870999944251	730.1472193346768	739.8921450280176	749.8530735941595	760.1133894097342	770.1586284723836	779.898612186069	789.8184338301652	800.0655201357224	810.2070799934431	820.0019085278551	829.7855927057262	839.8995476613061	850.1702612641317	860.2036144564845	869.9551003807486	879.7569164968585	889.8578840683679	900.1322551494299	910.2673777406802	920.1239849083215	929.8526647031246	939.7076635402666	949.806544471414	960.0597751411523	970.2792551445768	980.3285883308575	990.1948424917199	999.9616304260503	1009.7365812022874	1019.592781085247	1029.549875394983	1039.587083386384	1049.667420919234	1059.7569973323068	1069.833657059044	1079.8868950117742	1089.913619041579	
0.000771243755532522	9.997721848270965	20.003674435146294	29.995126171372387	40.00577290531796	49.993752287843186	60.00615448795096	69.99466370482249	80.00363756911568	89.99907161084086	99.99713942652495	110.00769328524653	119.98662237797384	130.01951680603494	139.9745237319977	150.0303841943521	159.96681297600497	170.03277946405746	179.97178097619556	190.01901494286645	199.99454980541185	209.9888568096379	220.0282706533071	229.95754631362277	240.04980324159672	249.95299852589915	260.03254991426894	269.9920532660367	279.9782878516469	290.0482490438069	299.93762904422556	310.05691418449226	319.96952949017754	329.9898258588213	340.0505469322174	349.92701993962123	360.0643776656141	369.975730771048	379.96855733742376	390.0750487171864	399.91971180896286	410.03891198515686	420.0295182889519	429.9159811359215	440.085832137335	449.9727391816027	459.94454974286543	470.1011278784674	479.9312740161006	489.97677240729274	500.1008220579489	509.90804436325055	519.9959612031323	530.1018512810507	539.8980189813686	549.9946417487175	560.1129501447117	569.9013479598405	579.9678706694289	590.1309783709473	599.9293910168284	609.9154078299268	620.1342913883162	629.9995826044512	639.8592620110506	650.0810861229547	660.1049088630336	669.8648728082879	679.9482123540732	690.1611038951236	700.0009269345952	709.8313563269143	720.0375144300609	730.1694661604824	739.9400200189511	749.8274125851257	760.0650542924611	770.1824537370916	779.9498904199153	789.8023985306081	800.0104261180849	810.2083018107988	820.0576087217164	829.8059473591051	839.8529878351101	850.1263773617455	860.2249927639526	870.012031791772	879.775101647847	889.8155249619324	900.0798833485617	910.2627287218415	920.1704933167472	929.9039251788795	939.7178214599705	949.7691985301293	960.0055071145514	970.2458597518571	980.3345805721115	990.2334155033299	1000.0116595206658	1009.7776290144142	1019.6141050666374	1029.5512508951624	1039.5746545583736	1049.648776696682	1059.737956815924	1069.8171934128295	1079.8734801235132	1089.9021025206882	
0.0004455970998212861	9.998712705958614	20.001978308616927	29.99758852061081	40.002471712606116	49.997962799858186	60.00098526875244	70.00079567514747	79.99661310039976	90.00681231928893	99.9889953882952	110.0157676641268	119.97925831898621	130.02538104554432	139.9710413034655	150.03061303361855	159.97054774568477	170.02472421573444	179.98395469834446	190.0036586473232	200.01133731903798	209.97312213700988	220.0400421950544	229.95252493762132	240.04615012400353	249.96560763592362	260.0129229147019	270.01446116854504	279.95896888963694	290.05845330958385	299.9406816626282	310.0403315243532	319.99499443002514	329.9643321128471	340.0658176033044	349.9293392465014	360.0440756743643	370.0057896874644	379.9430495762766	390.0822223643755	399.93615860894835	410.00678352721536	420.05876262931974	429.90851804201475	440.0651455900363	450.00880530496056	459.91858127496636	470.0965897293619	479.9643997257312	489.941006279945	500.1084679706319	509.93681332263276	519.9558697728006	530.1148937083888	539.9264097997293	549.9526438973619	560.1236380187405	569.9352724690996	579.9269672714544	590.1299347695888	599.9726575958845	609.8840241938649	620.1116881340758	630.0469755678008	639.8533755825257	650.0355913750057	660.1347948680059	669.8974119638552	679.9035954652039	690.1446628551214	700.0520354155034	709.8338827162214	719.9847485925799	730.1762245060615	739.9929023830722	749.8167622535702	760.0115659353578	770.1912805977221	780.0048145720988	789.8015997800561	799.9548970192432	810.1945849660775	820.1089817038551	829.8391035198532	839.8161286825125	850.075003139741	860.2330177982327	870.0679359525777	879.8051733756074	889.7827630728917	900.0240181328356	910.2462905267869	920.2095303223398	929.9586341297326	939.7381571277773	949.7397782251701	959.9514124045027	970.2059658526922	980.3324348466924	990.2668203329164	1000.0611625642705	1009.8216985361898	1019.6397434670122	1029.5563231596855	1039.564399379296	1049.6307778161702	1059.7184901485841	1069.7997462000626	1079.8588796218162	1089.8893593256328	
4.568368091543561e-05	9.9999177848091	19.999954093916227	30.000448283277866	39.99876800111956	50.00249608537214	59.99567838973252	70.0067565177092	79.99020499426827	90.01335233559917	99.98276231607224	110.02112997353683	119.97543563449995	130.02693975068354	139.97244079517182	150.02571457210985	159.9791785907067	170.012599853664	179.9987201404806	189.98778698275436	200.026157953218	209.96189326038498	220.04519499470982	229.95526680921193	240.03503267750483	249.98369636452773	259.9913340426376	270.03442490536406	279.94629178614935	290.059346601065	299.9530523456886	310.0175351375261	320.02108828889345	329.944501844343	340.0708898237946	349.9424249012958	360.0172155796247	370.03480056998274	379.9261952250989	390.07717158827063	399.96189206637786	409.9738559628669	420.07934024014145	429.91420661105053	440.0353318498906	450.0434192678219	459.9041084849697	470.0787573606267	480.00218814498373	489.91341965844606	500.1015803259427	509.97375561479356	519.9217769489869	530.113042942402	539.9640028183596	549.9168500470239	560.1189247640114	569.9769138505872	579.8951184175846	590.1134521108658	600.01886605087	609.8661961581843	620.0765544581288	630.0888447846219	639.863595544476	649.9865389570789	660.1502557416717	669.9403896796582	679.8690450287019	690.1139206081391	700.0977642424259	709.8522241873418	719.9337231852613	730.166920078649	740.0460925469141	749.8220095139271	759.9574309059935	770.184414000296	780.0590209200071	789.8160801165568	799.9030703793006	810.1669270695395	820.152457189346	829.8828412526011	839.7913487853964	850.0193063549335	860.227195839478	870.119653796327	879.8455459151215	889.761301127965	899.9673393742813	910.2187509346579	920.239390071297	930.0146467601851	939.7680112855562	949.7193584808655	959.8991570916907	970.1605826197764	980.32205697094	990.2942233087227	1000.1092167681851	1009.8682327276327	1019.669604785752	1029.5653167039345	1039.5566428666725	1049.6136932454672	1059.6987467834897	1069.7813508745933	1079.843051103636	1089.8753098575567	
-0.00035971111821110076	10.001129901144397	19.997949502655004	30.00321485430835	39.995296076764895	50.00657740889071	59.991138474581874	70.01153323235305	79.98549826805558	90.01758932215834	99.9794845728632	110.02288962595394	119.97577859809456	130.02395546703582	139.97845911826883	150.01653854952937	159.99123617477267	169.99844830690182	180.0136118635649	189.9740283522508	200.03657991611385	209.95698865920969	220.04292365494425	229.96528128310788	240.01829656609456	250.00431254989272	259.9712645927712	270.04876475724274	279.94223702269596	290.050839218105	299.97274204505817	309.9921274803932	320.043747593651	329.9333704797247	340.0650397770583	349.9642215104114	359.9879038125435	370.05840329527643	379.9204658042664	390.060709845663	399.99307881316656	409.9449364148378	420.0883199406903	429.93216341728333	440.0006736317059	450.07171616493537	459.90309110890917	470.05015850226437	480.03945373834074	489.8977014292629	500.08115045074004	510.01394845175474	519.8981088962828	530.0966076285241	540.0059624378202	549.8917373747569	560.0994649822645	570.0211358955213	579.8761322405556	590.0835586055737	600.0625851987402	609.8639264736164	620.0329321547482	630.1205337343013	639.888738048687	649.9392339693803	660.1497059219115	669.9893040273637	679.8480468877881	690.0719912777932	700.133662339804	709.8845816178766	719.8891991163199	730.1424431758741	740.0948574749881	749.8426641067864	759.9072199495822	770.162445566816	780.1081895083514	789.8447003558944	799.8588237291079	810.1273408914116	820.184997843842	829.9342128483294	839.7802596041407	849.9627495093406	860.2078553866792	870.1642331041597	879.8940554443807	889.7522798844728	899.9126051863296	910.1813210957973	920.2587334296362	930.0697211550582	939.8063504149038	949.7087295115116	959.8504000753327	970.1109157649925	980.3035658946142	990.3148903040296	1000.1548719363848	1009.9165821804473	1019.7035092413516	1029.5784080015217	1039.5517031061656	1049.5978088101597	1059.678898442099	1069.7620596693214	1079.8259608079509	1089.8598778714554	
-0.0007012653917972884	10.002141874161751	19.996306872114186	30.0054163912304	39.9926470142532	50.009513578133514	59.988134289091796	70.01432010176536	79.98328265691718	90.01881791714334	99.97970010689927	110.0207700177589	119.98020532869492	130.01695661691488	139.98805926050989	150.00464616383388	160.00468723770516	169.98463753547682	180.0261572837359	189.96464693925483	200.04091004383397	209.95917804029034	220.0336418565685	229.98089537078195	239.99868905614764	250.0241117092183	259.95593291954447	270.0552176991635	279.94740211338353	290.0343304336398	299.9966095705013	309.968101309457	320.0594641601007	329.93261253273187	340.04922597758	349.9913538581889	359.96059849605945	370.07307300740973	379.9266584491085	390.03533917131705	400.0251007871339	409.9242251207022	420.0844622105567	429.95974879799456	439.96612394147013	450.08974159393784	459.9156034092507	470.0147979800186	480.07110300833403	489.89592039996063	500.04997838894616	510.0520568220094	519.8879124844806	530.0677804322344	540.0469114913226	549.8804226740858	560.067745627907	570.0625004589602	579.8722502072403	590.0438765386308	600.0986892615408	609.8774138350309	619.985821104157	630.1385342297592	639.9259787645968	649.8987850973319	660.1332615087051	670.0390388645679	679.8427002409992	690.0231073762476	700.1562425035847	709.9278118292845	719.8553304714261	730.1050735690802	740.1348535030343	749.8768936658313	759.8651805549325	770.127213632949	780.148390964096	789.8852182749035	799.8254796698762	810.0787178471462	820.2043195577118	829.9897343762572	839.7835894150016	849.9088762054108	860.1761408698865	870.1991028958242	879.9480679207771	889.7562058207706	899.8625163101327	910.135692532267	920.2666585904718	930.1216087585495	939.8517931086841	949.7083558907525	959.8067364215107	970.058340386207	980.2773037159938	990.3282140374625	1000.1971726165148	1009.9660123539837	1019.7411839126341	1029.5957162853006	1039.5498837999166	1049.5834236860496	1059.659138883363	1069.741943031681	1079.8075854804745	1089.842992296918	
-0.0009209708273742663	10.002781926824772	19.995304721051813	30.00668026117702	39.99126806349254	50.010810639393945	59.987168607960946	70.01465454585532	79.98392016171054	90.01684709482245	99.98335225755407	110.01515178385286	119.98794560117888	130.00714425345288	139.9996087281679	149.99204467116184	160.01727726737624	169.97346545478698	180.03428712850373	189.96117010264715	200.03846895263456	209.9680615279348	220.01890818810426	229.99953260864828	239.97940850195948	250.03989937814052	259.9477782564303	270.0527949111386	279.96091337147266	290.0124795413148	300.0208719217484	309.9492124718788	320.0658286774927	329.9422888031197	340.02593422534864	350.01964835270627	359.93943160272454	370.0766474737008	379.9437837488296	390.00487196384006	400.05323830614776	409.91470437326456	420.06839231603374	429.9929522596788	439.9365989301911	450.09500605849087	459.9398299705403	469.97759933452494	480.09283137961205	489.90824968197376	500.0122929176128	510.0830413592386	519.8924594563333	530.0303502264304	540.0816196929824	549.8842713350315	560.0277733540023	570.0959362331375	579.8838771703439	589.9991881741817	600.1229609750806	609.9050304548298	619.9406088759863	630.1408803570415	639.9711635575594	649.8695506572251	660.1027299931197	670.0843973026537	679.8534998410167	689.9721975315057	700.1633269901524	709.9777255828255	719.8352714460543	730.0582769695563	740.1625178266022	749.9216766560035	759.8348731398078	770.0816593099304	780.1764059903975	789.9344547975198	799.8055489013144	810.0246246685934	820.2090618333522	830.0456176279077	839.8011234437911	849.8610876675124	860.1339562400135	870.2222299588751	880.0046163775324	889.772910582327	899.8195788224831	910.0839692474253	920.2627544988735	930.1681492555576	939.9026520209759	949.7183458877944	959.769639486286	970.0043661230682	980.2438392655883	990.3337398390776	1000.2351824891483	1010.015713891285	1019.7822597616602	1029.6172946465915	1039.5514661667328	1049.570846075276	1059.6396831368131	1069.7210908926327	1079.787914340183	1089.8245892873904	
-0.000981980649287825	10.002942832198146	19.99511054481365	30.00679608521751	39.991387174456996	50.010256931768616	59.988394125515555	70.01249383328646	79.98728600867204	90.01202962519956	99.98980273807604	110.00700473384798	119.99767465230346	129.99618613952407	140.01115697303788	149.9808487493421	160.02690825095573	169.9667776663674	180.03667674328986	189.9641396607185	200.02969759251997	209.9821416192165	220.00116499508465	230.01813776677605	239.9635828756086	250.0491465328674	259.94807235516265	270.0419336290691	279.9805723885407	289.98877834372945	300.0417034802682	309.9383925909642	320.06190079145665	329.9608444433619	339.9987882747656	350.0447743810519	359.92758325028785	370.0686471001698	379.96922127454565	389.97385953324726	400.0733658133677	409.9177074204977	420.0425026501198	430.0269737239431	439.91627793853155	450.08683124234744	459.9723256226271	469.94372051822137	480.1017105904876	489.9329486039845	499.973180526536	510.10282602455936	519.9110838284577	529.9892076790459	540.1056728450206	549.9027278692738	559.984572259819	570.1173624955178	579.9095342791603	589.954862458178	600.1325882605711	609.9435117435462	619.9024549218112	630.1273698437293	640.0192670890569	649.8546644558138	660.0614193906903	670.120645821975	679.8792820904112	689.9243919053991	700.1542658681784	710.0294885051047	719.8308749775514	730.0063904557559	740.175392920414	749.9730612599358	759.8188624255253	770.0295890087837	780.1899911078414	789.9885361185649	799.8005316326162	809.9690469785041	820.1988949074124	830.0980273090438	839.8317056900593	849.8224236017046	860.0838604021275	870.2322475662029	880.0605608822651	889.8015456596846	899.78597228561	910.028577169434	920.2471336717853	930.2073658100828	939.9569905518991	949.7384330161938	959.7404039669881	969.9505952816038	980.2039645622244	990.331188872546	1000.2680104511561	1010.0648160486537	1019.8262708541672	1029.64312172082	1039.556700321623	1049.5603880567735	1059.6207661343037	1069.6996137118012	1079.7669511213055	1089.804614494411	
-0.0008747842063113647	10.002599861847294	19.995752846909273	30.00575071849381	39.99297537119597	50.007957542847656	59.991589465099764	70.00821994075822	79.99279263168249	90.00519913399162	99.99794302786495	109.99772059481525	120.00773977066083	129.9859334261507	140.02076468688458	149.97292573003563	160.03198823084085	169.96566257772685	180.03296195124054	189.9730275765487	200.01607849361517	209.99907511117698	219.9833339190289	230.03367745363843	239.95376232990458	250.0503949232387	259.9567208303926	270.0244199535238	280.00321285685374	289.96699368248767	300.0558392091091	309.9372935281838	320.04834871048115	329.98535723415404	339.9719869931061	350.06290709923826	359.92680296845026	370.05034002626	379.9991186895899	389.946912875001	400.08255769174514	409.93272990869485	420.01059909181447	430.0569166085259	439.9080104792675	450.0664396151953	460.0085027253703	469.91783863806086	480.09658614170155	489.9666044078119	499.9379001458366	510.10883693156046	519.9412738882972	529.9497083308922	540.1160369909851	549.9333896620715	559.9435545589993	570.1241908242386	579.9460409477786	589.9162109260333	600.1264954466579	609.9883367334893	619.8756997566499	630.0995871442775	640.0649491971872	649.8556935787506	660.0137861381069	670.1440119057456	679.9173417775149	689.8845047427694	700.1300054036678	710.0780870203348	719.8425126092952	729.9542248128033	740.172353694577	750.026508699271	759.8184913719999	769.9753619440284	780.1880680643566	790.0431938897525	799.8107937852824	809.916097827687	820.174554458875	830.1433461035821	839.8733039162116	849.7953617739872	860.0289195798265	870.2285477229016	880.1127627353417	889.8406139591211	899.7634305312183	909.9721544465224	920.2204418005233	930.2375563333303	940.0126926995	949.7679713654431	959.7200921775683	969.8986749243968	980.1586836458478	990.3204777889412	1000.294837728259	1010.1124031720801	1019.8726560635802	1029.6730942693694	1039.565796296557	1049.552359624373	1059.602640681793	1069.677643238056	1079.744716158011	1089.78302555687	
-0.0006186743610375317	10.0018145345968	19.997117072713007	30.003729356675155	39.99575317588992	50.00431457180957	59.996199028401385	70.00257214316996	79.99949213232371	89.99752595956501	100.00638476078574	109.98887538187803	120.01644093814582	129.97810803871633	140.0268293914063	149.96958420177148	160.03169443270087	169.97027427594176	180.02379428426812	189.98632914773995	199.9998856390173	210.01606269700704	219.96833504554846	230.04363462657182	239.95150811493204	250.04348731277372	259.972285300593	270.0030960114156	280.0252099504084	289.95056893700246	300.0610867433408	309.94603450239856	320.0273374869932	330.0119966493153	339.9496552977543	350.07131020727087	359.937150166124	370.0245433068725	380.02897391272336	389.92801695809754	400.07951503013146	409.95751083829924	419.9773433192345	430.0784927654243	439.91291453136853	450.036775158368	460.04327723393556	469.9035029689411	480.0782304398785	490.0046006747213	499.9111758100385	510.10034070303357	519.9790066975307	529.9169758777742	540.111445023135	549.9723148359767	559.9098427739643	570.1156426040293	579.9889041815989	589.887850017133	600.1054693512965	610.0342555121322	619.8633670642514	630.0607247876235	640.1031476908311	649.8724661950213	659.9649585944499	670.1520824511218	679.9637085971966	689.8565463385244	700.0929984086902	710.1188145629488	719.869033953091	729.9066198846336	740.1537155882938	750.0772916100933	759.8337583713018	769.923527831343	780.170820151089	790.0941005496602	799.8355289728147	809.8697123592465	820.1377997966314	830.1784291624599	839.9231350014417	849.781649944044	859.9725246291214	870.2113301740015	880.1582632831899	889.8880379163427	899.7531419486784	909.9174272995549	920.1838425226388	930.2573763637218	940.0675438028054	949.8059458066717	959.7094858996358	969.8502442518165	980.1091935332557	990.3017338108888	1000.3149452412692	1010.1575340432643	1019.9207635007484	1029.707020981693	1039.5789148986605	1049.5470619518126	1059.5855747220899	1069.6553329227545	1079.7212484723836	1089.7597947879492	
-0.00025828413185636985	10.00072360716738	19.998966001910137	30.00108277493875	39.99923973387122	49.9999568748003	60.0014295341963	69.99651921162676	80.00623936888297	89.99031671259466	100.01369642884387	109.98196195187691	120.02231788610092	129.97401354780138	140.02835267268551	149.97135790581723	160.0261064750885	169.9798119812318	180.0107272539448	190.00181736012289	199.9838050944214	210.03031150957503	219.95860876774583	230.04641639553392	239.95714414465155	250.0295862218792	259.9922217446364	269.9813993505147	280.04306040314594	289.9420795695063	300.05666698983197	309.96319070056495	320.0021843854078	330.03662175673867	339.9352091564487	350.06874981741794	359.9569925001647	369.9951910502751	380.0543125261221	389.91994054233663	400.0647508429235	409.9883704824508	419.94757255945115	430.08863773602644	439.93022310608626	450.00208104933654	460.0717827564767	469.90264594564695	480.04923085650853	490.0417485802225	499.8965624638552	510.07853737885677	520.0192810718677	529.8952362803041	540.0925559410341	550.0145253581024	559.8876283557328	570.0928427444273	580.0328681693319	589.8731465438883	600.0720646913638	610.0759025218301	619.8668163506209	630.0152223672482	640.1296417102313	649.9030891210879	659.9201866846747	670.1440602374724	680.0135559138178	689.8433142626582	700.0469641601736	710.1477308156722	719.907871005804	729.8679939466975	740.121212352788	750.1209126954618	759.8633097719821	769.8784446983593	780.1396860126282	790.1372135534787	799.8728108016303	809.8333513501325	820.091296931321	830.2008297844728	839.977843619684	849.7821821030641	859.9181838581221	870.181603806429	880.194457039208	889.9412617049577	899.7556754226473	909.8670771471106	920.1389768998113	930.2659092625992	940.1193192446015	949.8509975945759	959.7090461185268	969.8068789047759	980.0568573205006	990.2753043108113	1000.3277403559201	1010.1992637996836	1019.9698578532078	1029.7446178269888	1039.596158635172	1049.5447799528433	1059.5698478522604	1069.6328579224087	1079.6966078195821	1089.7349120340757	
0.00014418715300635844	9.999515272742682	20.000980975890947	29.998266486883942	40.002836013938094	49.995631557153885	60.006386483621256	69.99109330064753	80.01188762771889	89.98479185301878	100.01864606004989	109.97813811092684	120.02439510809073	129.97431806245143	140.02510450146107	149.97792060998324	160.01618810048495	169.99265867651766	179.99595343077	190.01691547085383	199.97048963614785	210.03949421541517	219.9557186486411	230.04160902683873	239.96971078843293	250.01097913579312	260.01329570652786	269.9628091230461	280.053940489329	289.94282884146577	300.0433302201977	309.98602418333604	319.97683601324337	330.0554247225212	339.93083244062564	350.05567665706974	359.98326151423527	369.96673549049495	380.07135856267945	389.9238290816203	400.04050705595586	410.0207550882084	419.9255959325067	430.0859478577779	439.95740050536926	449.96729453018605	460.09005234253345	469.9153198532824	480.0136283936894	490.0729948925773	499.8959703047306	510.04639557373747	520.0567787968657	529.887269445075	540.0618661342048	550.0546416051094	559.8796472828325	570.0586776435201	580.0725572834785	589.8738133466259	600.0302994464165	610.1084242171705	619.8855867307548	629.9682633751453	640.1415226468263	649.9441541965572	659.8842766030086	670.1208504005466	680.0617002021172	689.8461061103066	699.9965206298564	710.1620487913084	719.9552787478355	729.8419292429842	740.0778440574214	750.1535064979952	759.9045499376564	769.8439089819996	780.0972498553067	790.1691009733242	799.9197330576037	809.8097362709907	820.0384335205233	830.2089795914312	840.0337232942765	849.7969284022988	859.8693038668335	870.1411388653339	880.219248713782	889.9973830243702	899.7709369540494	909.8236054815908	920.0878983888447	930.2627197737286	940.1658776164535	949.901465247079	959.718882805802	969.7700340847127	980.003169760942	990.2417600559395	1000.3327820733705	1010.2366680108071	1020.0191307451067	1029.7855052794735	1039.6175629649474	1049.545774235949	1059.5557470754622	1069.6104146289354	1079.670876637523	1089.7083876710096	
0.0005197049631409158	9.998396707641923	20.00281679877939	29.99576237094604	40.00592769469761	49.992075927361114	60.01022708549874	69.98721399724167	80.01548345362175	89.98187913551709	100.02040874170645	109.97803276767476	120.02234372824611	129.97894529787217	140.01765760178716	149.98814551623408	160.00362128668988	170.00665497944152	179.98193677698796	190.02912552980806	199.96212119561602	210.0421292007107	219.960099927178	230.03003928886054	239.98712742874713	249.99070268785164	260.03210667609574	269.95028823628166	280.056153017763	289.9526472431365	300.0232302756094	310.0109198603972	319.95524950733767	330.06551993153914	339.9371458604457	350.03414952418103	360.011925776267	369.9434720348259	380.0775980612406	389.9390407975637	400.0104162714704	410.04990795733937	419.91456978046114	430.07087658191455	439.99051110653335	449.93734503050115	460.09557234423596	469.93969551933185	479.9763569862337	490.0941101583578	499.9094117108997	510.008251966652	520.0865668400816	529.8940500115998	540.0233839894516	550.0875677181228	559.886838696345	570.0174346545817	580.1031339586191	589.8897042937909	599.9851758587962	610.1280475300608	619.9174505736376	629.9251864956406	640.1375195381947	649.9911117373146	659.8610715809606	670.0849666780792	680.1031397521289	689.8645840412989	699.9467248270493	710.1604111295907	720.0066902272363	729.8308330100974	740.027607803175	750.1721880576323	759.9538607721026	769.8228296297383	780.0470355656156	790.1872218631526	799.9726283619675	809.8006366505409	819.983077916356	830.2023092969011	840.0869656005193	849.8249248596699	859.8289721412863	870.092371417808	880.2311842938764	890.0533080417437	899.7981605396456	909.7892034323444	920.0329853840623	930.2478875616225	940.205254407787	949.9554398965007	959.7387366525138	969.7409885959632	979.9497159707591	990.2018914463148	1000.3298036731068	1010.2688683703675	1020.0677141427228	1029.8292077241483	1039.6430881626738	1049.5502725862766	1059.5435617864052	1069.5882196692526	1079.6441618422452	1089.6802556922225	
0.00080423717379472	9.997558560617966	20.00416085656908	29.993996244361778	40.00799007155335	49.989891851517235	60.012303505387884	69.98553251717739	80.01642754633241	89.98205787191371	100.01870404135353	109.98164257876282	120.01653337450384	129.98709156476244	140.0072867997075	150.00029847345675	159.9905212409932	170.019461915428	179.97100184986053	190.03644159931892	199.96005328391078	210.0378197312079	219.9709941472241	230.0136330699482	240.00653637417068	249.972047471159	260.04563668446116	269.9458109161442	280.0493925223638	289.9699265936829	299.99957775469176	310.0339572544078	319.9407747490289	330.06538751933016	339.95311832604415	350.00751264507875	360.0386087528619	369.9288905692078	380.0721511330836	389.9632496308321	399.9789590389261	410.07156811806686	419.9160426989155	430.04566220847255	440.024787396241	449.91645524752056	460.0876307399968	469.97232282645865	479.9425609375733	490.1022632118705	499.9350047757778	509.9692287003241	520.1047478103583	529.9146241841103	539.9821096911621	550.1091404275456	559.9082297518581	569.9742675233205	580.1208908208082	589.9188338650918	599.9420837043012	610.1325221874788	619.9586715398814	629.8908780641594	640.1181418219875	650.0387707485517	659.8530352126328	670.0402662974803	680.1335766399314	689.8968061078591	699.9025666892475	710.143027444806	720.0571530074321	729.8357067205058	739.9751346401306	750.1753164369843	760.0069128698275	769.8169747236874	779.9932204342813	790.1901379044641	800.027349457321	809.80672701483	819.9292990313915	830.1813000705029	840.1339208905707	849.8643250894323	859.799755501235	870.0382645531197	880.2295474827621	890.1059214341186	899.8359351421616	909.7656330570559	919.9768346746731	930.2220181210281	940.2357519980869	950.0108336002352	959.7679742929729	969.7207920542714	979.8981242420374	990.156697268886	1000.3187318072918	1010.2950593474319	1020.1146967321563	1029.8751553198417	1039.672612102618	1049.5584611413124	1059.5335780123219	1069.5665083220047	1079.6165964045526	1089.6505768341508	
0.0009496689606272931	9.997142469558591	20.004786332580554	29.99326547946604	40.00867707495647	49.9894439131265	60.012272097759265	69.98632243785735	80.01457458031848	89.9852801444757	100.01384044248502	109.98833605806509	120.00796590909803	129.99736513356783	139.99575098786227	150.01233190612743	159.9790805341636	170.02895167684295	179.96494834337705	190.03767932319263	199.9645920048929	210.0273134603645	219.98657970327199	229.99509532452868	240.0247713678556	249.95802417373693	260.05173462218573	269.9500510549154	280.0347871326117	289.9918823909303	299.9761278768616	310.0515277053429	319.9356340739635	330.05510302296744	339.9762335135992	349.9798772712086	360.0592568312523	369.9251510499124	380.0558972592354	389.99279893168676	399.9507975065696	410.0825939431533	419.92973611431444	430.0139980783825	440.0553155143848	449.9075443634484	460.0674112754999	470.00861639178487	479.9168847816207	490.0964036635093	499.969232798969	509.9345466562314	520.1089726633658	529.9462387480479	539.9433873312726	550.1166585050225	559.9410614551063	569.9345540574603	580.1237042435743	589.9576194418894	599.9061567774049	610.1213844535778	620.0044378134913	629.8692149426876	640.0856226130118	650.0818712828252	659.8609831280521	669.9915407422073	680.1498672045402	689.9394223649962	699.8684671303387	710.1116579660385	720.1018055655043	729.8560464683377	739.9252652146818	750.1626483007358	760.0590420570245	769.8268134114965	779.9402912355008	790.1776379778903	800.0795919528738	809.8275257130786	819.8810671045361	830.1474602632884	840.1713526111419	849.9125121568923	859.7835279457587	869.9821337117639	880.2144145725783	890.1522622446373	899.882267639257	909.7541271261698	919.9221403293727	930.1862294131781	940.2560216337478	950.065458407852	959.8055980935133	969.7102175594283	979.8500142635621	990.1073657276668	1000.2997010701225	1010.3145350321214	1020.159143087431	1029.9226885524677	1039.7059242821013	1049.5704754605902	1059.526071957039	1069.5455323078795	1079.5883406388764	1089.6194416719534	
